001  00001 |Loss: 2.319 | Acc: 7.000% 
047  18330 |Loss: 0.319 | Acc: 89.000% 
047  18331 |Loss: 0.319 | Acc: 89.000% 
047  18332 |Loss: 0.319 | Acc: 89.000% 
047  18333 |Loss: 0.319 | Acc: 89.000% 
047  18334 |Loss: 0.320 | Acc: 89.000% 
047  18335 |Loss: 0.320 | Acc: 89.000% 
047  18336 |Loss: 0.320 | Acc: 89.000% 
047  18337 |Loss: 0.320 | Acc: 89.000% 
047  18338 |Loss: 0.320 | Acc: 89.000% 
047  18339 |Loss: 0.320 | Acc: 89.000% 
047  18340 |Loss: 0.320 | Acc: 89.000% 
047  18341 |Loss: 0.321 | Acc: 89.000% 
047  18342 |Loss: 0.320 | Acc: 89.000% 
047  18343 |Loss: 0.320 | Acc: 89.000% 
047  18344 |Loss: 0.320 | Acc: 89.000% 
047  18345 |Loss: 0.320 | Acc: 89.000% 
047  18346 |Loss: 0.320 | Acc: 89.000% 
047  18347 |Loss: 0.320 | Acc: 89.000% 
047  18348 |Loss: 0.320 | Acc: 89.000% 
047  18349 |Loss: 0.320 | Acc: 89.000% 
047  18350 |Loss: 0.320 | Acc: 89.000% 
047  18351 |Loss: 0.320 | Acc: 89.000% 
047  18352 |Loss: 0.320 | Acc: 89.000% 
047  18353 |Loss: 0.321 | Acc: 88.000% 
047  18354 |Loss: 0.321 | Acc: 88.000% 
047  18355 |Loss: 0.321 | Acc: 88.000% 
047  18356 |Loss: 0.321 | Acc: 88.000% 
047  18357 |Loss: 0.321 | Acc: 88.000% 
047  18358 |Loss: 0.321 | Acc: 88.000% 
047  18359 |Loss: 0.321 | Acc: 88.000% 
047  18360 |Loss: 0.321 | Acc: 88.000% 
047  18361 |Loss: 0.321 | Acc: 88.000% 
047  18362 |Loss: 0.322 | Acc: 88.000% 
047  18363 |Loss: 0.322 | Acc: 88.000% 
047  18364 |Loss: 0.322 | Acc: 88.000% 
047  18365 |Loss: 0.322 | Acc: 88.000% 
047  18366 |Loss: 0.322 | Acc: 88.000% 
047  18367 |Loss: 0.321 | Acc: 88.000% 
047  18368 |Loss: 0.321 | Acc: 88.000% 
047  18369 |Loss: 0.321 | Acc: 88.000% 
047  18370 |Loss: 0.321 | Acc: 88.000% 
047  18371 |Loss: 0.321 | Acc: 88.000% 
047  18372 |Loss: 0.321 | Acc: 88.000% 
047  18373 |Loss: 0.322 | Acc: 88.000% 
047  18374 |Loss: 0.322 | Acc: 88.000% 
047  18375 |Loss: 0.322 | Acc: 88.000% 
047  18376 |Loss: 0.322 | Acc: 88.000% 
047  18377 |Loss: 0.322 | Acc: 88.000% 
048  18378 |Loss: 0.299 | Acc: 90.000% 
048  18379 |Loss: 0.263 | Acc: 90.000% 
048  18380 |Loss: 0.282 | Acc: 89.000% 
048  18381 |Loss: 0.302 | Acc: 88.000% 
048  18382 |Loss: 0.320 | Acc: 88.000% 
048  18383 |Loss: 0.308 | Acc: 88.000% 
048  18384 |Loss: 0.305 | Acc: 88.000% 
048  18385 |Loss: 0.297 | Acc: 89.000% 
048  18386 |Loss: 0.298 | Acc: 88.000% 
048  18387 |Loss: 0.301 | Acc: 88.000% 
048  18388 |Loss: 0.302 | Acc: 88.000% 
048  18389 |Loss: 0.298 | Acc: 88.000% 
048  18390 |Loss: 0.306 | Acc: 88.000% 
048  18391 |Loss: 0.306 | Acc: 88.000% 
048  18392 |Loss: 0.307 | Acc: 88.000% 
048  18393 |Loss: 0.303 | Acc: 88.000% 
048  18394 |Loss: 0.304 | Acc: 88.000% 
048  18395 |Loss: 0.308 | Acc: 88.000% 
048  18396 |Loss: 0.302 | Acc: 88.000% 
048  18397 |Loss: 0.297 | Acc: 88.000% 
048  18398 |Loss: 0.293 | Acc: 88.000% 
048  18399 |Loss: 0.291 | Acc: 88.000% 
048  18400 |Loss: 0.289 | Acc: 89.000% 
048  18401 |Loss: 0.287 | Acc: 89.000% 
048  18402 |Loss: 0.289 | Acc: 89.000% 
048  18403 |Loss: 0.288 | Acc: 89.000% 
048  18404 |Loss: 0.288 | Acc: 89.000% 
048  18405 |Loss: 0.292 | Acc: 88.000% 
048  18406 |Loss: 0.290 | Acc: 89.000% 
048  18407 |Loss: 0.293 | Acc: 89.000% 
048  18408 |Loss: 0.295 | Acc: 89.000% 
048  18409 |Loss: 0.294 | Acc: 89.000% 
048  18410 |Loss: 0.295 | Acc: 89.000% 
048  18411 |Loss: 0.296 | Acc: 89.000% 
048  18412 |Loss: 0.298 | Acc: 89.000% 
048  18413 |Loss: 0.296 | Acc: 89.000% 
048  18414 |Loss: 0.295 | Acc: 89.000% 
048  18415 |Loss: 0.297 | Acc: 89.000% 
048  18416 |Loss: 0.300 | Acc: 89.000% 
048  18417 |Loss: 0.303 | Acc: 89.000% 
048  18418 |Loss: 0.300 | Acc: 89.000% 
048  18419 |Loss: 0.299 | Acc: 89.000% 
048  18420 |Loss: 0.299 | Acc: 89.000% 
048  18421 |Loss: 0.300 | Acc: 89.000% 
048  18422 |Loss: 0.300 | Acc: 89.000% 
048  18423 |Loss: 0.301 | Acc: 89.000% 
048  18424 |Loss: 0.300 | Acc: 89.000% 
048  18425 |Loss: 0.301 | Acc: 89.000% 
048  18426 |Loss: 0.300 | Acc: 89.000% 
048  18427 |Loss: 0.300 | Acc: 89.000% 
048  18428 |Loss: 0.301 | Acc: 89.000% 
048  18429 |Loss: 0.302 | Acc: 89.000% 
048  18430 |Loss: 0.305 | Acc: 89.000% 
048  18431 |Loss: 0.306 | Acc: 89.000% 
048  18432 |Loss: 0.305 | Acc: 89.000% 
048  18433 |Loss: 0.304 | Acc: 89.000% 
048  18434 |Loss: 0.304 | Acc: 89.000% 
048  18435 |Loss: 0.303 | Acc: 89.000% 
048  18436 |Loss: 0.305 | Acc: 89.000% 
048  18437 |Loss: 0.307 | Acc: 89.000% 
048  18438 |Loss: 0.308 | Acc: 89.000% 
048  18439 |Loss: 0.308 | Acc: 89.000% 
048  18440 |Loss: 0.308 | Acc: 88.000% 
048  18441 |Loss: 0.308 | Acc: 89.000% 
048  18442 |Loss: 0.309 | Acc: 89.000% 
048  18443 |Loss: 0.309 | Acc: 88.000% 
048  18444 |Loss: 0.309 | Acc: 89.000% 
048  18445 |Loss: 0.309 | Acc: 89.000% 
048  18446 |Loss: 0.309 | Acc: 89.000% 
048  18447 |Loss: 0.310 | Acc: 88.000% 
048  18448 |Loss: 0.310 | Acc: 88.000% 
048  18449 |Loss: 0.310 | Acc: 88.000% 
048  18450 |Loss: 0.310 | Acc: 88.000% 
048  18451 |Loss: 0.310 | Acc: 88.000% 
048  18452 |Loss: 0.310 | Acc: 89.000% 
048  18453 |Loss: 0.310 | Acc: 89.000% 
048  18454 |Loss: 0.311 | Acc: 88.000% 
048  18455 |Loss: 0.312 | Acc: 88.000% 
048  18456 |Loss: 0.312 | Acc: 88.000% 
048  18457 |Loss: 0.311 | Acc: 88.000% 
048  18458 |Loss: 0.310 | Acc: 88.000% 
048  18459 |Loss: 0.311 | Acc: 88.000% 
048  18460 |Loss: 0.311 | Acc: 88.000% 
048  18461 |Loss: 0.312 | Acc: 88.000% 
048  18462 |Loss: 0.312 | Acc: 88.000% 
048  18463 |Loss: 0.313 | Acc: 88.000% 
048  18464 |Loss: 0.315 | Acc: 88.000% 
048  18465 |Loss: 0.316 | Acc: 88.000% 
048  18466 |Loss: 0.316 | Acc: 88.000% 
048  18467 |Loss: 0.315 | Acc: 88.000% 
048  18468 |Loss: 0.315 | Acc: 88.000% 
048  18469 |Loss: 0.315 | Acc: 88.000% 
048  18470 |Loss: 0.315 | Acc: 88.000% 
048  18471 |Loss: 0.314 | Acc: 88.000% 
048  18472 |Loss: 0.313 | Acc: 88.000% 
048  18473 |Loss: 0.313 | Acc: 88.000% 
048  18474 |Loss: 0.314 | Acc: 88.000% 
048  18475 |Loss: 0.313 | Acc: 88.000% 
048  18476 |Loss: 0.313 | Acc: 88.000% 
048  18477 |Loss: 0.313 | Acc: 88.000% 
048  18478 |Loss: 0.315 | Acc: 88.000% 
048  18479 |Loss: 0.315 | Acc: 88.000% 
048  18480 |Loss: 0.315 | Acc: 88.000% 
048  18481 |Loss: 0.314 | Acc: 88.000% 
048  18482 |Loss: 0.314 | Acc: 88.000% 
048  18483 |Loss: 0.314 | Acc: 88.000% 
048  18484 |Loss: 0.313 | Acc: 88.000% 
048  18485 |Loss: 0.314 | Acc: 88.000% 
048  18486 |Loss: 0.313 | Acc: 88.000% 
048  18487 |Loss: 0.313 | Acc: 88.000% 
048  18488 |Loss: 0.312 | Acc: 88.000% 
048  18489 |Loss: 0.312 | Acc: 88.000% 
048  18490 |Loss: 0.313 | Acc: 88.000% 
048  18491 |Loss: 0.313 | Acc: 88.000% 
048  18492 |Loss: 0.313 | Acc: 88.000% 
048  18493 |Loss: 0.312 | Acc: 88.000% 
048  18494 |Loss: 0.311 | Acc: 89.000% 
048  18495 |Loss: 0.312 | Acc: 88.000% 
048  18496 |Loss: 0.312 | Acc: 89.000% 
048  18497 |Loss: 0.314 | Acc: 88.000% 
048  18498 |Loss: 0.313 | Acc: 88.000% 
048  18499 |Loss: 0.313 | Acc: 88.000% 
048  18500 |Loss: 0.312 | Acc: 89.000% 
048  18501 |Loss: 0.313 | Acc: 89.000% 
048  18502 |Loss: 0.312 | Acc: 89.000% 
048  18503 |Loss: 0.312 | Acc: 89.000% 
048  18504 |Loss: 0.313 | Acc: 89.000% 
048  18505 |Loss: 0.314 | Acc: 89.000% 
048  18506 |Loss: 0.314 | Acc: 89.000% 
048  18507 |Loss: 0.314 | Acc: 89.000% 
048  18508 |Loss: 0.314 | Acc: 89.000% 
048  18509 |Loss: 0.313 | Acc: 89.000% 
048  18510 |Loss: 0.313 | Acc: 89.000% 
048  18511 |Loss: 0.313 | Acc: 89.000% 
048  18512 |Loss: 0.313 | Acc: 89.000% 
048  18513 |Loss: 0.313 | Acc: 89.000% 
048  18514 |Loss: 0.314 | Acc: 89.000% 
048  18515 |Loss: 0.314 | Acc: 89.000% 
048  18516 |Loss: 0.313 | Acc: 89.000% 
048  18517 |Loss: 0.313 | Acc: 89.000% 
048  18518 |Loss: 0.313 | Acc: 89.000% 
048  18519 |Loss: 0.313 | Acc: 89.000% 
048  18520 |Loss: 0.313 | Acc: 89.000% 
048  18521 |Loss: 0.314 | Acc: 89.000% 
048  18522 |Loss: 0.315 | Acc: 88.000% 
048  18523 |Loss: 0.315 | Acc: 89.000% 
048  18524 |Loss: 0.314 | Acc: 89.000% 
048  18525 |Loss: 0.314 | Acc: 89.000% 
048  18526 |Loss: 0.314 | Acc: 89.000% 
048  18527 |Loss: 0.314 | Acc: 89.000% 
048  18528 |Loss: 0.314 | Acc: 89.000% 
048  18529 |Loss: 0.314 | Acc: 89.000% 
048  18530 |Loss: 0.315 | Acc: 88.000% 
048  18531 |Loss: 0.315 | Acc: 89.000% 
048  18532 |Loss: 0.315 | Acc: 88.000% 
048  18533 |Loss: 0.316 | Acc: 88.000% 
048  18534 |Loss: 0.316 | Acc: 88.000% 
048  18535 |Loss: 0.316 | Acc: 88.000% 
048  18536 |Loss: 0.317 | Acc: 88.000% 
048  18537 |Loss: 0.316 | Acc: 88.000% 
048  18538 |Loss: 0.316 | Acc: 88.000% 
048  18539 |Loss: 0.316 | Acc: 88.000% 
048  18540 |Loss: 0.317 | Acc: 88.000% 
048  18541 |Loss: 0.317 | Acc: 88.000% 
048  18542 |Loss: 0.317 | Acc: 88.000% 
048  18543 |Loss: 0.317 | Acc: 88.000% 
048  18544 |Loss: 0.318 | Acc: 88.000% 
048  18545 |Loss: 0.318 | Acc: 88.000% 
048  18546 |Loss: 0.318 | Acc: 88.000% 
048  18547 |Loss: 0.318 | Acc: 88.000% 
048  18548 |Loss: 0.318 | Acc: 88.000% 
048  18549 |Loss: 0.318 | Acc: 88.000% 
048  18550 |Loss: 0.318 | Acc: 88.000% 
048  18551 |Loss: 0.318 | Acc: 88.000% 
048  18552 |Loss: 0.317 | Acc: 88.000% 
048  18553 |Loss: 0.317 | Acc: 88.000% 
048  18554 |Loss: 0.317 | Acc: 88.000% 
048  18555 |Loss: 0.317 | Acc: 88.000% 
048  18556 |Loss: 0.318 | Acc: 88.000% 
048  18557 |Loss: 0.318 | Acc: 88.000% 
048  18558 |Loss: 0.318 | Acc: 88.000% 
048  18559 |Loss: 0.319 | Acc: 88.000% 
048  18560 |Loss: 0.318 | Acc: 88.000% 
048  18561 |Loss: 0.319 | Acc: 88.000% 
048  18562 |Loss: 0.320 | Acc: 88.000% 
048  18563 |Loss: 0.320 | Acc: 88.000% 
048  18564 |Loss: 0.320 | Acc: 88.000% 
048  18565 |Loss: 0.320 | Acc: 88.000% 
048  18566 |Loss: 0.320 | Acc: 88.000% 
048  18567 |Loss: 0.320 | Acc: 88.000% 
048  18568 |Loss: 0.320 | Acc: 88.000% 
048  18569 |Loss: 0.321 | Acc: 88.000% 
048  18570 |Loss: 0.321 | Acc: 88.000% 
048  18571 |Loss: 0.322 | Acc: 88.000% 
048  18572 |Loss: 0.322 | Acc: 88.000% 
048  18573 |Loss: 0.322 | Acc: 88.000% 
048  18574 |Loss: 0.322 | Acc: 88.000% 
048  18575 |Loss: 0.322 | Acc: 88.000% 
048  18576 |Loss: 0.322 | Acc: 88.000% 
048  18577 |Loss: 0.322 | Acc: 88.000% 
048  18578 |Loss: 0.322 | Acc: 88.000% 
048  18579 |Loss: 0.323 | Acc: 88.000% 
048  18580 |Loss: 0.323 | Acc: 88.000% 
048  18581 |Loss: 0.324 | Acc: 88.000% 
048  18582 |Loss: 0.324 | Acc: 88.000% 
048  18583 |Loss: 0.324 | Acc: 88.000% 
048  18584 |Loss: 0.323 | Acc: 88.000% 
048  18585 |Loss: 0.324 | Acc: 88.000% 
048  18586 |Loss: 0.324 | Acc: 88.000% 
048  18587 |Loss: 0.325 | Acc: 88.000% 
048  18588 |Loss: 0.325 | Acc: 88.000% 
048  18589 |Loss: 0.325 | Acc: 88.000% 
048  18590 |Loss: 0.325 | Acc: 88.000% 
048  18591 |Loss: 0.325 | Acc: 88.000% 
048  18592 |Loss: 0.325 | Acc: 88.000% 
048  18593 |Loss: 0.325 | Acc: 88.000% 
048  18594 |Loss: 0.325 | Acc: 88.000% 
048  18595 |Loss: 0.325 | Acc: 88.000% 
048  18596 |Loss: 0.325 | Acc: 88.000% 
048  18597 |Loss: 0.324 | Acc: 88.000% 
048  18598 |Loss: 0.324 | Acc: 88.000% 
048  18599 |Loss: 0.324 | Acc: 88.000% 
048  18600 |Loss: 0.324 | Acc: 88.000% 
048  18601 |Loss: 0.325 | Acc: 88.000% 
048  18602 |Loss: 0.325 | Acc: 88.000% 
048  18603 |Loss: 0.324 | Acc: 88.000% 
048  18604 |Loss: 0.324 | Acc: 88.000% 
048  18605 |Loss: 0.324 | Acc: 88.000% 
048  18606 |Loss: 0.324 | Acc: 88.000% 
048  18607 |Loss: 0.324 | Acc: 88.000% 
048  18608 |Loss: 0.324 | Acc: 88.000% 
048  18609 |Loss: 0.324 | Acc: 88.000% 
048  18610 |Loss: 0.324 | Acc: 88.000% 
048  18611 |Loss: 0.324 | Acc: 88.000% 
048  18612 |Loss: 0.324 | Acc: 88.000% 
048  18613 |Loss: 0.324 | Acc: 88.000% 
048  18614 |Loss: 0.324 | Acc: 88.000% 
048  18615 |Loss: 0.324 | Acc: 88.000% 
048  18616 |Loss: 0.324 | Acc: 88.000% 
048  18617 |Loss: 0.325 | Acc: 88.000% 
048  18618 |Loss: 0.324 | Acc: 88.000% 
048  18619 |Loss: 0.325 | Acc: 88.000% 
048  18620 |Loss: 0.325 | Acc: 88.000% 
048  18621 |Loss: 0.325 | Acc: 88.000% 
048  18622 |Loss: 0.325 | Acc: 88.000% 
048  18623 |Loss: 0.325 | Acc: 88.000% 
048  18624 |Loss: 0.325 | Acc: 88.000% 
048  18625 |Loss: 0.325 | Acc: 88.000% 
048  18626 |Loss: 0.325 | Acc: 88.000% 
048  18627 |Loss: 0.324 | Acc: 88.000% 
048  18628 |Loss: 0.325 | Acc: 88.000% 
048  18629 |Loss: 0.325 | Acc: 88.000% 
048  18630 |Loss: 0.325 | Acc: 88.000% 
048  18631 |Loss: 0.325 | Acc: 88.000% 
048  18632 |Loss: 0.325 | Acc: 88.000% 
048  18633 |Loss: 0.325 | Acc: 88.000% 
048  18634 |Loss: 0.326 | Acc: 88.000% 
048  18635 |Loss: 0.326 | Acc: 88.000% 
048  18636 |Loss: 0.326 | Acc: 88.000% 
048  18637 |Loss: 0.326 | Acc: 88.000% 
048  18638 |Loss: 0.326 | Acc: 88.000% 
048  18639 |Loss: 0.326 | Acc: 88.000% 
048  18640 |Loss: 0.326 | Acc: 88.000% 
048  18641 |Loss: 0.326 | Acc: 88.000% 
048  18642 |Loss: 0.326 | Acc: 88.000% 
048  18643 |Loss: 0.326 | Acc: 88.000% 
048  18644 |Loss: 0.326 | Acc: 88.000% 
048  18645 |Loss: 0.326 | Acc: 88.000% 
048  18646 |Loss: 0.326 | Acc: 88.000% 
048  18647 |Loss: 0.326 | Acc: 88.000% 
048  18648 |Loss: 0.326 | Acc: 88.000% 
048  18649 |Loss: 0.326 | Acc: 88.000% 
048  18650 |Loss: 0.326 | Acc: 88.000% 
048  18651 |Loss: 0.326 | Acc: 88.000% 
048  18652 |Loss: 0.326 | Acc: 88.000% 
048  18653 |Loss: 0.326 | Acc: 88.000% 
048  18654 |Loss: 0.325 | Acc: 88.000% 
048  18655 |Loss: 0.326 | Acc: 88.000% 
048  18656 |Loss: 0.325 | Acc: 88.000% 
048  18657 |Loss: 0.326 | Acc: 88.000% 
048  18658 |Loss: 0.325 | Acc: 88.000% 
048  18659 |Loss: 0.326 | Acc: 88.000% 
048  18660 |Loss: 0.325 | Acc: 88.000% 
048  18661 |Loss: 0.326 | Acc: 88.000% 
048  18662 |Loss: 0.326 | Acc: 88.000% 
048  18663 |Loss: 0.326 | Acc: 88.000% 
048  18664 |Loss: 0.326 | Acc: 88.000% 
048  18665 |Loss: 0.325 | Acc: 88.000% 
048  18666 |Loss: 0.325 | Acc: 88.000% 
048  18667 |Loss: 0.325 | Acc: 88.000% 
048  18668 |Loss: 0.325 | Acc: 88.000% 
048  18669 |Loss: 0.325 | Acc: 88.000% 
048  18670 |Loss: 0.325 | Acc: 88.000% 
048  18671 |Loss: 0.325 | Acc: 88.000% 
048  18672 |Loss: 0.325 | Acc: 88.000% 
048  18673 |Loss: 0.325 | Acc: 88.000% 
048  18674 |Loss: 0.325 | Acc: 88.000% 
048  18675 |Loss: 0.325 | Acc: 88.000% 
048  18676 |Loss: 0.325 | Acc: 88.000% 
048  18677 |Loss: 0.325 | Acc: 88.000% 
048  18678 |Loss: 0.325 | Acc: 88.000% 
048  18679 |Loss: 0.325 | Acc: 88.000% 
048  18680 |Loss: 0.325 | Acc: 88.000% 
048  18681 |Loss: 0.325 | Acc: 88.000% 
048  18682 |Loss: 0.325 | Acc: 88.000% 
048  18683 |Loss: 0.324 | Acc: 88.000% 
048  18684 |Loss: 0.325 | Acc: 88.000% 
048  18685 |Loss: 0.325 | Acc: 88.000% 
048  18686 |Loss: 0.325 | Acc: 88.000% 
048  18687 |Loss: 0.325 | Acc: 88.000% 
048  18688 |Loss: 0.325 | Acc: 88.000% 
048  18689 |Loss: 0.325 | Acc: 88.000% 
048  18690 |Loss: 0.325 | Acc: 88.000% 
048  18691 |Loss: 0.325 | Acc: 88.000% 
048  18692 |Loss: 0.325 | Acc: 88.000% 
048  18693 |Loss: 0.325 | Acc: 88.000% 
048  18694 |Loss: 0.325 | Acc: 88.000% 
048  18695 |Loss: 0.325 | Acc: 88.000% 
048  18696 |Loss: 0.325 | Acc: 88.000% 
048  18697 |Loss: 0.325 | Acc: 88.000% 
048  18698 |Loss: 0.325 | Acc: 88.000% 
048  18699 |Loss: 0.325 | Acc: 88.000% 
048  18700 |Loss: 0.325 | Acc: 88.000% 
048  18701 |Loss: 0.324 | Acc: 88.000% 
048  18702 |Loss: 0.325 | Acc: 88.000% 
048  18703 |Loss: 0.325 | Acc: 88.000% 
048  18704 |Loss: 0.325 | Acc: 88.000% 
048  18705 |Loss: 0.325 | Acc: 88.000% 
048  18706 |Loss: 0.325 | Acc: 88.000% 
048  18707 |Loss: 0.325 | Acc: 88.000% 
048  18708 |Loss: 0.325 | Acc: 88.000% 
048  18709 |Loss: 0.325 | Acc: 88.000% 
048  18710 |Loss: 0.324 | Acc: 88.000% 
048  18711 |Loss: 0.324 | Acc: 88.000% 
048  18712 |Loss: 0.324 | Acc: 88.000% 
048  18713 |Loss: 0.324 | Acc: 88.000% 
048  18714 |Loss: 0.324 | Acc: 88.000% 
048  18715 |Loss: 0.324 | Acc: 88.000% 
048  18716 |Loss: 0.325 | Acc: 88.000% 
048  18717 |Loss: 0.325 | Acc: 88.000% 
048  18718 |Loss: 0.325 | Acc: 88.000% 
048  18719 |Loss: 0.325 | Acc: 88.000% 
048  18720 |Loss: 0.325 | Acc: 88.000% 
048  18721 |Loss: 0.325 | Acc: 88.000% 
048  18722 |Loss: 0.325 | Acc: 88.000% 
048  18723 |Loss: 0.325 | Acc: 88.000% 
048  18724 |Loss: 0.325 | Acc: 88.000% 
048  18725 |Loss: 0.325 | Acc: 88.000% 
048  18726 |Loss: 0.325 | Acc: 88.000% 
048  18727 |Loss: 0.325 | Acc: 88.000% 
048  18728 |Loss: 0.324 | Acc: 88.000% 
048  18729 |Loss: 0.324 | Acc: 88.000% 
048  18730 |Loss: 0.325 | Acc: 88.000% 
048  18731 |Loss: 0.325 | Acc: 88.000% 
048  18732 |Loss: 0.325 | Acc: 88.000% 
048  18733 |Loss: 0.325 | Acc: 88.000% 
048  18734 |Loss: 0.325 | Acc: 88.000% 
048  18735 |Loss: 0.325 | Acc: 88.000% 
048  18736 |Loss: 0.325 | Acc: 88.000% 
048  18737 |Loss: 0.325 | Acc: 88.000% 
048  18738 |Loss: 0.325 | Acc: 88.000% 
048  18739 |Loss: 0.325 | Acc: 88.000% 
048  18740 |Loss: 0.325 | Acc: 88.000% 
048  18741 |Loss: 0.325 | Acc: 88.000% 
048  18742 |Loss: 0.326 | Acc: 88.000% 
048  18743 |Loss: 0.325 | Acc: 88.000% 
048  18744 |Loss: 0.325 | Acc: 88.000% 
048  18745 |Loss: 0.325 | Acc: 88.000% 
048  18746 |Loss: 0.325 | Acc: 88.000% 
048  18747 |Loss: 0.325 | Acc: 88.000% 
048  18748 |Loss: 0.325 | Acc: 88.000% 
048  18749 |Loss: 0.325 | Acc: 88.000% 
048  18750 |Loss: 0.325 | Acc: 88.000% 
048  18751 |Loss: 0.325 | Acc: 88.000% 
048  18752 |Loss: 0.325 | Acc: 88.000% 
048  18753 |Loss: 0.326 | Acc: 88.000% 
048  18754 |Loss: 0.326 | Acc: 88.000% 
048  18755 |Loss: 0.326 | Acc: 88.000% 
048  18756 |Loss: 0.325 | Acc: 88.000% 
048  18757 |Loss: 0.326 | Acc: 88.000% 
048  18758 |Loss: 0.326 | Acc: 88.000% 
048  18759 |Loss: 0.326 | Acc: 88.000% 
048  18760 |Loss: 0.326 | Acc: 88.000% 
048  18761 |Loss: 0.326 | Acc: 88.000% 
048  18762 |Loss: 0.326 | Acc: 88.000% 
048  18763 |Loss: 0.326 | Acc: 88.000% 
048  18764 |Loss: 0.326 | Acc: 88.000% 
048  18765 |Loss: 0.326 | Acc: 88.000% 
048  18766 |Loss: 0.326 | Acc: 88.000% 
048  18767 |Loss: 0.325 | Acc: 88.000% 
048  18768 |Loss: 0.326 | Acc: 88.000% 
049  18769 |Loss: 0.308 | Acc: 86.000% 
049  18770 |Loss: 0.263 | Acc: 89.000% 
049  18771 |Loss: 0.262 | Acc: 90.000% 
049  18772 |Loss: 0.266 | Acc: 90.000% 
049  18773 |Loss: 0.278 | Acc: 90.000% 
049  18774 |Loss: 0.291 | Acc: 89.000% 
049  18775 |Loss: 0.292 | Acc: 89.000% 
049  18776 |Loss: 0.280 | Acc: 89.000% 
049  18777 |Loss: 0.283 | Acc: 89.000% 
049  18778 |Loss: 0.286 | Acc: 89.000% 
049  18779 |Loss: 0.281 | Acc: 89.000% 
049  18780 |Loss: 0.285 | Acc: 89.000% 
049  18781 |Loss: 0.287 | Acc: 89.000% 
049  18782 |Loss: 0.292 | Acc: 89.000% 
049  18783 |Loss: 0.290 | Acc: 89.000% 
049  18784 |Loss: 0.294 | Acc: 89.000% 
049  18785 |Loss: 0.292 | Acc: 89.000% 
049  18786 |Loss: 0.290 | Acc: 89.000% 
049  18787 |Loss: 0.297 | Acc: 89.000% 
049  18788 |Loss: 0.302 | Acc: 89.000% 
049  18789 |Loss: 0.301 | Acc: 89.000% 
049  18790 |Loss: 0.300 | Acc: 89.000% 
049  18791 |Loss: 0.297 | Acc: 89.000% 
049  18792 |Loss: 0.299 | Acc: 89.000% 
049  18793 |Loss: 0.300 | Acc: 89.000% 
049  18794 |Loss: 0.301 | Acc: 89.000% 
049  18795 |Loss: 0.297 | Acc: 89.000% 
049  18796 |Loss: 0.297 | Acc: 89.000% 
049  18797 |Loss: 0.295 | Acc: 89.000% 
049  18798 |Loss: 0.295 | Acc: 89.000% 
049  18799 |Loss: 0.293 | Acc: 89.000% 
049  18800 |Loss: 0.291 | Acc: 90.000% 
049  18801 |Loss: 0.290 | Acc: 90.000% 
049  18802 |Loss: 0.290 | Acc: 90.000% 
049  18803 |Loss: 0.290 | Acc: 90.000% 
049  18804 |Loss: 0.291 | Acc: 90.000% 
049  18805 |Loss: 0.292 | Acc: 90.000% 
049  18806 |Loss: 0.294 | Acc: 90.000% 
049  18807 |Loss: 0.294 | Acc: 90.000% 
049  18808 |Loss: 0.298 | Acc: 90.000% 
049  18809 |Loss: 0.298 | Acc: 90.000% 
049  18810 |Loss: 0.295 | Acc: 90.000% 
049  18811 |Loss: 0.294 | Acc: 90.000% 
049  18812 |Loss: 0.295 | Acc: 90.000% 
049  18813 |Loss: 0.295 | Acc: 90.000% 
049  18814 |Loss: 0.295 | Acc: 90.000% 
049  18815 |Loss: 0.293 | Acc: 90.000% 
049  18816 |Loss: 0.293 | Acc: 90.000% 
049  18817 |Loss: 0.293 | Acc: 90.000% 
049  18818 |Loss: 0.294 | Acc: 90.000% 
049  18819 |Loss: 0.294 | Acc: 90.000% 
049  18820 |Loss: 0.296 | Acc: 90.000% 
049  18821 |Loss: 0.297 | Acc: 90.000% 
049  18822 |Loss: 0.298 | Acc: 90.000% 
049  18823 |Loss: 0.298 | Acc: 90.000% 
049  18824 |Loss: 0.300 | Acc: 90.000% 
049  18825 |Loss: 0.303 | Acc: 89.000% 
049  18826 |Loss: 0.302 | Acc: 89.000% 
049  18827 |Loss: 0.302 | Acc: 89.000% 
049  18828 |Loss: 0.302 | Acc: 89.000% 
049  18829 |Loss: 0.304 | Acc: 89.000% 
049  18830 |Loss: 0.304 | Acc: 89.000% 
049  18831 |Loss: 0.304 | Acc: 89.000% 
049  18832 |Loss: 0.306 | Acc: 89.000% 
049  18833 |Loss: 0.306 | Acc: 89.000% 
049  18834 |Loss: 0.308 | Acc: 89.000% 
049  18835 |Loss: 0.308 | Acc: 89.000% 
049  18836 |Loss: 0.307 | Acc: 89.000% 
049  18837 |Loss: 0.306 | Acc: 89.000% 
049  18838 |Loss: 0.306 | Acc: 89.000% 
049  18839 |Loss: 0.305 | Acc: 89.000% 
049  18840 |Loss: 0.305 | Acc: 89.000% 
049  18841 |Loss: 0.305 | Acc: 89.000% 
049  18842 |Loss: 0.304 | Acc: 89.000% 
049  18843 |Loss: 0.304 | Acc: 89.000% 
049  18844 |Loss: 0.305 | Acc: 89.000% 
049  18845 |Loss: 0.306 | Acc: 89.000% 
049  18846 |Loss: 0.306 | Acc: 89.000% 
